id,name,email,city,state,signup_date
1,Alice Johnson,alice.johnson@gmail.com,San Francisco,CA,2022-01-15
2,Bob Smith,bob.smith@yahoo.com,New York,NY,2022-03-20
3,Carol Williams,carol.williams@outlook.com,Chicago,IL,2022-02-10
4,Dave Brown,dave.brown@gmail.com,Austin,TX,2022-05-01
5,Eve Davis,eve.davis@company.com,Seattle,WA,2022-04-15
6,Frank Miller,frank.miller@gmail.com,Portland,OR,2022-06-20
7,Grace Wilson,grace.wilson@yahoo.com,Denver,CO,2022-07-10
8,Henry Moore,henry.moore@outlook.com,Boston,MA,2022-08-01
9,Ivy Taylor,ivy.taylor@gmail.com,Miami,FL,2022-09-15
10,Jack Anderson,jack.anderson@company.com,San Francisco,CA,2022-10-01
11,Kate Thomas,kate.thomas@gmail.com,New York,NY,2022-11-20
12,Leo Jackson,leo.jackson@yahoo.com,Chicago,IL,2022-12-05
13,Mia White,mia.white@outlook.com,Austin,TX,2023-01-10
14,Noah Harris,noah.harris@gmail.com,Seattle,WA,2023-02-15
15,Olivia Martin,olivia.martin@company.com,Portland,OR,2023-03-01
16,Peter Clark,peter.clark@gmail.com,Denver,CO,2023-04-15
17,Quinn Lewis,quinn.lewis@yahoo.com,Boston,MA,2023-05-20
18,Ruby Robinson,ruby.robinson@outlook.com,Miami,FL,2023-06-10
