id,name,email,department_id,manager_id,salary,hire_date
1,Sarah Chen,sarah.chen@company.com,1,,150000,2018-03-15
2,James Wilson,james.wilson@company.com,1,1,130000,2019-06-01
3,Maria Garcia,maria.garcia@company.com,1,1,130000,2019-08-20
4,David Kim,david.kim@company.com,1,2,105000,2020-01-10
5,Emily Taylor,emily.taylor@company.com,1,2,95000,2021-03-01
6,Michael Brown,michael.brown@company.com,1,3,98000,2020-11-15
7,Lisa Wang,lisa.wang@company.com,2,,125000,2018-07-01
8,Robert Jones,robert.jones@company.com,2,7,95000,2019-09-15
9,Jennifer Lee,jennifer.lee@company.com,2,7,88000,2020-04-01
10,Thomas Anderson,thomas.anderson@company.com,2,8,75000,2021-06-15
11,Patricia Martinez,patricia.martinez@company.com,3,,135000,2017-11-01
12,Christopher Davis,christopher.davis@company.com,3,11,110000,2019-02-15
13,Amanda White,amanda.white@company.com,3,11,110000,2019-05-20
14,Daniel Harris,daniel.harris@company.com,3,12,85000,2020-08-01
15,Jessica Clark,jessica.clark@company.com,3,12,82000,2021-01-15
16,Kevin Lewis,kevin.lewis@company.com,4,,120000,2018-01-15
17,Rachel Robinson,rachel.robinson@company.com,4,16,90000,2019-11-01
18,Andrew Walker,andrew.walker@company.com,4,16,85000,2020-06-15
19,Michelle Hall,michelle.hall@company.com,5,,140000,2017-09-01
20,Steven Young,steven.young@company.com,5,19,115000,2019-04-01
21,Laura King,laura.king@company.com,5,19,105000,2020-02-15
22,Brian Wright,brian.wright@company.com,6,,130000,2018-05-01
23,Karen Lopez,karen.lopez@company.com,6,22,95000,2019-10-15
24,Jason Hill,jason.hill@company.com,6,22,90000,2020-07-01
25,Nicole Scott,nicole.scott@company.com,7,,145000,2018-02-01
26,Ryan Green,ryan.green@company.com,7,25,110000,2019-07-15
27,Stephanie Adams,stephanie.adams@company.com,8,,135000,2018-04-01
28,Mark Nelson,mark.nelson@company.com,8,27,115000,2019-12-01
29,Angela Carter,angela.carter@company.com,8,27,108000,2020-09-15
30,Timothy Mitchell,timothy.mitchell@company.com,1,3,95000,2022-01-10
31,Catherine Perez,catherine.perez@company.com,3,13,78000,2022-03-01
32,Alexander Roberts,alexander.roberts@company.com,5,20,92000,2021-08-15
33,Diana Turner,diana.turner@company.com,2,9,70000,2022-06-01
34,George Phillips,george.phillips@company.com,1,4,88000,2021-11-01
35,Hannah Campbell,hannah.campbell@company.com,6,23,82000,2022-02-15
